bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
222,1248.9031,1245.8231,3.0799967,1250.8077,312.70193,3,270,0.0028037176,0.0007,1,1,312.70193,3645.42,3645.42,3684.26,3638.56,3682.32,1.1842562e-05,0.0007,0,0,0,,16.66,16.82,16.61,16.79,-0.0011642666,0.0007,-1,-1,311.73401,169.05,167.74,169.14,167.18,169.13,-0.0022171309,0.0005,-1,-1,311.73401,3.0042,2.9811,3.0039,2.9699,3.0036
223,1249.3328,1248.3051,1.0276719,1248.992,312.24801,4,271,0.0011181316,0.0007,1,1,312.24801,3682.31,3682.31,3698.6,3672.44,3677.09,-0.0018550611,0.0007,-1,-1,312.24801,16.8,16.8,16.91,16.78,16.79,-0.0037953127,0.0007,-1,-1,312.24801,169.13,169.13,169.93,168.39,168.53,-0.0043999792,0.0005,-1,-1,312.24801,3.0036,3.0036,3.0187,2.9961,3.0019
224,1246.7185,1246.5969,0.12155234,1248.2011,312.05026,4,272,0.005162929,0.0007,1,1,312.05026,3677.08,3677.08,3686.15,3669.11,3683.65,0.0023522385,0.0007,1,1,312.05026,16.79,16.79,16.84,16.72,16.79,0.0046857723,0.0007,1,-1,312.24801,169.13,168.54,169.1,167.97,168.82,-0.0012116119,0.0005,-1,-1,312.05026,3.0019,3.0019,3.0142,2.9985,3.0116
225,1249.1095,1244.8898,4.2197397,1245.9761,311.49402,4,273,0.0016393207,0.0007,1,1,311.49402,3683.66,3683.66,3683.66,3666.89,3674.54,-0.0014992954,0.0007,-1,-1,311.49402,16.79,16.79,16.8,16.67,16.73,-0.0011673543,0.0007,-1,-1,312.24801,169.13,168.82,168.85,167.77,168.01,-0.0017029699,0.0005,-1,-1,311.49402,3.0116,3.0116,3.0116,2.9915,2.9941
226,1248.4972,1244.293,4.2042255,1249.2805,312.32014,4,274,0.0028771437,0.0007,1,1,312.32014,3674.53,3674.53,3684.97,3652.38,3669.9,0.0004604816,0.0007,0,-1,311.49402,16.79,16.74,16.79,16.69,16.75,0.0026587047,0.0007,1,-1,312.24801,169.13,168.01,168.6,167.32,168.05,0.0012862243,0.0005,1,-1,311.49402,3.0116,2.994,3.0057,2.9753,2.9936
227,1248.3141,1243.6946,4.6195354,1248.4352,312.1088,4,275,0.0028411471,0.0007,1,1,312.1088,3669.91,3669.91,3682.82,3666.03,3682.15,-0.00041915048,0.0007,0,-1,311.49402,16.79,16.75,16.76,16.7,16.74,0.00081343776,0.0007,1,-1,312.24801,169.13,168.06,168.52,167.84,168.4,0.00022926389,0.0005,0,-1,311.49402,3.0116,2.9937,2.9998,2.9892,2.999
228,1251.1319,1243.6946,7.4373127,1248.5181,312.12953,4,276,0.0019020521,0.0007,1,1,312.1088,3669.91,3682.15,3686.17,3674,3683.31,-0.0007560984,0.0007,-1,-1,311.49402,16.79,16.73,16.74,16.66,16.67,0.0006330339,0.0007,0,-1,312.24801,169.13,168.39,168.43,167.9,168.09,-0.0027729032,0.0005,-1,-1,311.49402,3.0116,2.999,3.0015,2.99,2.9908
229,1249.3604,1243.096,6.2644534,1249.547,312.38676,4,277,0.0017600663,0.0007,1,1,312.38676,3683.31,3683.31,3683.31,3663.76,3673.93,-0.00076329993,0.0007,-1,-1,311.49402,16.79,16.67,16.72,16.61,16.67,0.00062878979,0.0007,0,-1,312.24801,169.13,168.1,168.43,167.5,167.89,0.00020107866,0.0005,0,-1,311.49402,3.0116,2.9908,2.9939,2.979,2.987
230,1245.8636,1241.7845,4.0791712,1246.9323,311.73306,4,278,0.001845719,0.0007,1,1,311.73306,3673.93,3673.93,3716.61,3666.68,3667.55,0.0033681893,0.0007,1,1,311.73306,16.66,16.66,16.81,16.6,16.64,5.975418e-05,0.0007,0,-1,312.24801,169.13,167.9,169,167.7,167.87,0.00057324133,0.0005,1,-1,311.49402,3.0116,2.9871,3.011,2.9826,2.9858
231,1247.0757,1240.4702,6.6055581,1245.7994,311.44985,4,279,0.010995486,0.0007,1,1,311.44985,3667.55,3667.55,3677.84,3650.4,3659.03,0.0061648294,0.0007,1,1,311.44985,16.63,16.63,16.69,16.6,16.62,0.0031228497,0.0007,1,-1,312.24801,169.13,167.88,168.03,166.77,167.07,0.0048028807,0.0005,1,-1,311.49402,3.0116,2.9857,2.99,2.9729,2.9757
232,1247.391,1239.1553,8.2356388,1247.025,311.75624,4,280,0.0046450138,0.0007,1,1,311.75624,3659.02,3659.02,3664.7,3647.63,3656.78,0.0019324309,0.0007,1,1,311.75624,16.62,16.62,16.65,16.57,16.61,1.9118112e-05,0.0007,0,-1,312.24801,169.13,167.07,167.45,166.7,166.89,0.0031088679,0.0005,1,-1,311.49402,3.0116,2.9756,2.9807,2.9676,2.9683
233,1246.2158,1237.8388,8.37702,1246.7876,311.69689,4,281,0.0043171496,0.0007,1,1,311.69689,3656.78,3656.78,3670.91,3655.09,3662.27,0.00085137334,0.0007,1,1,311.69689,16.6,16.6,16.71,16.59,16.63,0.0028501811,0.0007,1,-1,312.24801,169.13,166.9,167.59,166.76,167.14,0.0026849802,0.0005,1,-1,311.49402,3.0116,2.9682,2.9828,2.9641,2.9761
234,1245.5184,1237.8388,7.6796144,1246.4035,311.60089,4,282,0.0038068524,0.0007,1,1,311.69689,3656.78,3662.27,3688.66,3659.33,3688,0.0032198991,0.0007,1,1,311.69689,16.6,16.64,16.74,16.6,16.74,0.0025006499,0.0007,1,-1,312.24801,169.13,167.14,168.78,166.9,168.76,0.0024880786,0.0005,1,-1,311.49402,3.0116,2.9761,2.9956,2.971,2.9951
235,1243.2281,1240.6387,2.5894092,1243.4216,310.8554,3,283,0.0016736239,0.0007,1,1,310.8554,3688,3688,3711,3686.58,3695.14,0.0013660065,0.0007,1,1,311.69689,16.6,16.73,16.82,16.72,16.75,-0.0025678172,0.0007,-1,-1,310.8554,168.75,168.75,169.78,168.59,169.2,9.4500817e-05,0.0005,0,0,0,,2.9951,3.0139,2.9925,3.0008
236,1243.5714,1239.5731,3.9982829,1243.3343,310.83356,4,284,0.0046048239,0.0007,1,1,310.8554,3688,3695.15,3710,3694.22,3702.4,0.0015377886,0.0007,1,1,311.69689,16.6,16.75,16.85,16.74,16.83,-0.0016860051,0.0007,-1,-1,310.83356,169.2,169.2,170.45,169.17,169.99,0.00050590053,0.0005,1,1,310.83356,3.0007,3.0007,3.0107,2.9987,2.9999
237,1246.2229,1238.2862,7.9367386,1244.1616,311.0404,4,285,0.003049733,0.0007,1,1,310.8554,3688,3702.41,3727.88,3702.41,3721.25,-0.00171674,0.0007,-1,1,311.69689,16.6,16.83,16.91,16.81,16.83,-0.0021051218,0.0007,-1,-1,311.0404,169.99,169.99,170.54,169.25,169.38,0.001397311,0.0005,1,1,311.0404,2.9998,2.9998,3.0103,2.9935,2.9969
238,1248.7815,1237.8919,10.889599,1246.471,311.61775,4,286,0.0040626597,0.0007,1,1,310.8554,3688,3721.26,3737,3715.03,3732.41,0.0020938019,0.0007,1,1,311.69689,16.6,16.84,16.9,16.81,16.89,0.0011320462,0.0007,1,-1,311.0404,169.99,169.39,169.74,169.06,169.64,0.003660598,0.0005,1,1,311.61775,2.9968,2.9968,3.0077,2.9881,3.007
239,1277.788,1256.0826,21.705429,1256.6009,314.15023,3,287,0.0023317632,0.0007,1,1,314.15023,3732.4,3732.4,3826.5,3730.63,3821.48,0.0021568065,0.0007,1,1,314.15023,16.89,16.89,17.35,16.87,17.3,-0.00034758016,0.0007,0,0,0,,169.64,173.33,169.41,173.11,0.00089847139,0.0005,1,1,314.15023,3.007,3.007,3.0764,3.0057,3.07
240,1277.6452,1274.7542,2.8910778,1275.4557,318.86392,4,288,0.0046220227,0.0007,1,1,318.86392,3821.47,3821.47,3843.66,3806.82,3827,0.005972413,0.0007,1,1,318.86392,17.3,17.3,17.42,17.29,17.35,-0.0026606363,0.0007,-1,-1,318.86392,173.12,173.12,173.49,172.55,172.82,0.0021488264,0.0005,1,1,318.86392,3.0701,3.0701,3.0882,3.0668,3.0793
241,1284.6056,1274.3514,10.254225,1276.4448,319.11121,4,289,0.002434414,0.0007,1,1,318.86392,3821.47,3827.01,3851,3823.64,3849.68,0.00060880029,0.0007,0,1,318.86392,17.3,17.35,17.65,17.3,17.65,-0.0055253999,0.0007,-1,-1,318.86392,173.12,172.83,173.18,171.53,172.44,-0.0052775729,0.0005,-1,-1,319.11121,3.0792,3.0792,3.086,3.0611,3.0773
242,1283.418,1281.8892,1.5288149,1285.8491,321.46228,4,290,0.0057824664,0.0007,1,1,318.86392,3821.47,3849.68,3865.64,3826.3,3857.69,-0.0014609905,0.0007,-1,-1,321.46228,17.64,17.64,18.11,17.54,17.9,-0.0031808376,0.0007,-1,-1,318.86392,173.12,172.44,172.63,171.3,171.71,-0.0025564581,0.0005,-1,-1,321.46228,3.0772,3.0772,3.0847,3.0666,3.071
243,1283.0588,1285.7416,-2.6827586,1286.9201,321.73003,4,291,0.0044418777,0.0007,1,1,321.73003,3857.69,3857.69,3858.24,3804.27,3820.33,0.007246541,0.0007,1,1,321.73003,17.89,17.89,17.91,17.58,17.6,-0.0011431181,0.0007,-1,-1,321.73003,171.71,171.71,171.78,169.93,170.29,0.00032055077,0.0005,0,-1,321.46228,3.0772,3.071,3.0723,3.0439,3.0486
244,1285.4396,1284.4229,1.0166316,1290.4074,322.60186,4,292,0.0069262179,0.0007,1,1,322.60186,3820.33,3820.33,3841,3815.13,3837.01,-0.0058405846,0.0007,-1,-1,322.60186,17.61,17.61,17.85,17.52,17.84,0.00054742924,0.0007,0,-1,321.73003,171.71,170.3,170.83,169.7,170.49,0.0040148741,0.0005,1,-1,321.46228,3.0772,3.0486,3.0665,3.041,3.0625
245,1292.7852,1288.5376,4.2476152,1290.4281,322.60703,3,293,0.0048758991,0.0007,1,1,322.60703,3837.01,3837.01,3843.79,3780.54,3815.29,0.0012664438,0.0007,1,1,322.60703,17.84,17.84,18.06,17.62,17.95,0.00068510811,0.0007,0,0,0,,170.48,170.6,167,168.21,0.00089233968,0.0005,1,-1,321.46228,3.0772,3.0625,3.0665,3.0087,3.0381
246,1291.8776,1287.2136,4.663999,1291.6639,322.91597,3,294,0.0033264749,0.0007,1,1,322.91597,3815.29,3815.29,3834.33,3805.04,3830.2,0.0033764425,0.0007,1,1,322.91597,17.95,17.95,18.06,17.78,17.98,0.00042074381,0.0007,0,0,0,,168.22,169.56,167.97,169.43,0.0020542148,0.0005,1,-1,321.46228,3.0772,3.038,3.0536,3.0292,3.0498
247,1286.9973,1285.713,1.2843515,1289.1071,322.27677,4,295,0.0033304801,0.0007,1,1,322.27677,3830.19,3830.19,3831.39,3808.34,3827.7,-0.0062055713,0.0007,-1,-1,322.27677,17.97,17.97,18,17.87,17.98,-0.001154669,0.0007,-1,-1,322.27677,169.43,169.43,169.97,168.77,169.83,-0.0061203908,0.0005,-1,-1,321.46228,3.0772,3.0498,3.0569,3.0401,3.0539
248,1272.1949,1283.0643,-10.869428,1283.7704,320.9426,4,296,0.002023707,0.0007,1,1,320.9426,3827.7,3827.7,3876.44,3822.08,3867.6,-0.0054906433,0.0007,-1,-1,320.9426,17.98,17.98,18.3,17.95,18.29,-0.0014310968,0.0007,-1,-1,320.9426,169.82,169.82,171.94,169.8,171.75,-0.0031276437,0.0005,-1,-1,320.9426,3.0539,3.0539,3.1024,3.0518,3.1018
249,1279.1067,1284.8671,-5.7603184,1285.5741,321.39353,4,297,0.0050188454,0.0007,1,1,321.39353,3867.6,3867.6,3880,3851.22,3874.14,-0.001146623,0.0007,-1,-1,321.39353,18.3,18.3,18.5,18.18,18.48,-0.0027327116,0.0007,-1,-1,321.39353,171.76,171.76,173.18,171.52,172.93,-0.0014604121,0.0005,-1,-1,321.39353,3.1018,3.1018,3.121,3.0994,3.111
250,1269.3203,1282.2407,-12.92039,1282.9463,320.73657,4,298,0.0022370775,0.0007,1,1,320.73657,3874.15,3874.15,3885.95,3858.72,3871.53,-0.0012532818,0.0007,-1,-1,320.73657,18.48,18.48,18.5,18.22,18.32,-0.0052774071,0.0007,-1,-1,320.73657,172.94,172.94,174.29,172.52,173.56,-0.0032476106,0.0005,-1,-1,320.73657,3.111,3.111,3.3,3.1036,3.25
251,1288.8864,1280.3257,8.5607019,1283.4585,320.86463,4,299,0.0052216136,0.0007,1,1,320.86463,3871.53,3871.53,3927.77,3868.64,3916.8,-0.0019361185,0.0007,-1,-1,320.73657,18.48,18.33,18.49,18.27,18.47,-0.003386937,0.0007,-1,-1,320.86463,173.56,173.56,175.16,173.56,175.09,0.018635756,0.0005,1,1,320.86463,3.25,3.25,3.3316,3.2437,3.3256
252,1288.5809,1285.2736,3.3072597,1289.5574,322.38936,4,300,0.0059014996,0.0007,1,1,320.86463,3871.53,3916.8,3917.5,3889.51,3910.31,-0.0051932718,0.0007,-1,-1,322.38936,18.48,18.48,18.5,18.34,18.48,-0.0044553692,0.0007,-1,-1,322.38936,175.1,175.1,175.51,174.39,175.36,-0.016743458,0.0005,-1,-1,322.38936,3.3256,3.3256,3.3338,3.2788,3.3197
253,1293.4107,1287.0511,6.3596395,1287.7594,321.93984,4,301,0.0016305481,0.0007,1,1,321.93984,3910.3,3910.3,3937,3882.29,3900.16,-0.002361217,0.0007,-1,-1,321.93984,18.47,18.47,18.68,18.11,18.29,-0.0044274927,0.0007,-1,-1,321.93984,175.37,175.37,175.55,173.56,174.28,-0.014678253,0.0005,-1,-1,321.93984,3.3196,3.3196,3.337,3.2876,3.2984
254,1286.3835,1285.3446,1.0389631,1287.8768,321.9692,4,302,0.0083307833,0.0007,1,1,321.9692,3900.15,3900.15,3918,3880,3887.36,0.0070255253,0.0007,1,1,321.9692,18.29,18.29,18.54,18.08,18.44,-0.0040862272,0.0007,-1,-1,321.93984,175.37,174.28,174.84,173.43,174.54,-0.00053955981,0.0005,-1,-1,321.9692,3.2984,3.2984,3.322,3.2704,3.3196
255,1287.4422,1292.0826,-4.6403651,1293.9805,323.49512,3,303,0.007192609,0.0007,1,1,323.49512,3887.35,3887.35,3906.58,3880,3893.68,-0.0026915935,0.0007,-1,-1,323.49512,18.44,18.44,18.8,18.32,18.79,-0.0052244704,0.0007,-1,-1,321.93984,175.37,174.53,175.28,173.85,174.84,0.00026830588,0.0005,0,0,0,,3.3196,3.3498,3.305,3.3413
256,1287.5044,1294.0968,-6.5923945,1294.809,323.70224,4,304,0.0069988046,0.0007,1,1,323.70224,3893.67,3893.67,3969.06,3892.6,3939.18,-0.0044722547,0.0007,-1,-1,323.70224,18.79,18.79,19.21,18.75,19.21,-0.0013468362,0.0007,-1,-1,323.70224,174.84,174.84,175.92,174.49,174.71,-0.00072235523,0.0005,-1,-1,323.70224,3.3413,3.3413,3.3762,3.3312,3.3762
257,1300.713,1292.0795,8.6334855,1296.3986,324.09966,4,305,0.010504545,0.0007,1,1,323.70224,3893.67,3939.19,3939.34,3916,3920.5,-0.0010056135,0.0007,-1,-1,324.09966,19.2,19.2,19.2,18.93,18.93,0.0027946908,0.0007,1,1,324.09966,174.71,174.71,175.2,173.89,174.38,-0.0028982249,0.0005,-1,-1,324.09966,3.3762,3.3762,3.3825,3.342,3.3506
258,1304.1891,1291.3448,12.844346,1300.4128,325.10321,3,306,0.0049816846,0.0007,1,1,323.70224,3893.67,3920.51,3920.87,3894.56,3901.5,-0.0023934503,0.0007,-1,-1,324.09966,19.2,18.94,18.95,18.76,18.82,0.00043276402,0.0007,0,0,0,,174.39,174.8,174.07,174.21,-8.6497845e-05,0.0005,0,-1,324.09966,3.3762,3.3507,3.3519,3.309,3.316
259,1289.4021,1290.4722,-1.0700457,1297.2684,324.31709,4,307,0.007294973,0.0007,1,1,323.70224,3893.67,3901.5,3920.32,3892.47,3915.01,-0.00089098311,0.0007,-1,-1,324.31709,18.82,18.82,19.27,18.81,19.23,0.003311956,0.0007,1,1,324.31709,174.2,174.2,175.12,173.88,175.07,0.0032941675,0.0005,1,-1,324.09966,3.3762,3.3159,3.3505,3.3064,3.3491
260,1300.6792,1295.1773,5.5019341,1299.722,324.9305,3,308,0.0039223809,0.0007,1,1,323.70224,3893.67,3915.01,3928.29,3900.4,3915.97,0.0013216041,0.0007,1,1,324.9305,19.23,19.23,19.43,19.04,19.33,3.6235026e-05,0.0007,0,0,0,,175.08,177.87,174.33,177.14,0.00038015119,0.0005,0,-1,324.09966,3.3762,3.3492,3.36,3.3256,3.3558
261,1296.9806,1293.6985,3.2820805,1296.1915,324.04788,4,309,0.0035898977,0.0007,1,1,324.04788,3915.98,3915.98,3927.54,3885.29,3898.46,0.0029435284,0.0007,1,1,324.04788,19.33,19.33,19.49,19.15,19.19,-0.0027722685,0.0007,-1,-1,324.04788,177.13,177.13,177.86,174.88,175.37,-0.0021992008,0.0005,-1,-1,324.09966,3.3762,3.3558,3.3606,3.3226,3.336
262,1299.3144,1292.5798,6.7345388,1299.8095,324.95237,3,310,0.0045754975,0.0007,1,1,324.95237,3898.46,3898.46,3902,3884.44,3900.03,0.00057035283,0.0007,0,0,0,,19.19,19.43,19.15,19.34,-0.0016522964,0.0007,-1,-1,324.04788,177.13,175.38,176.13,175.01,176.06,-0.0010939213,0.0005,-1,-1,324.09966,3.3762,3.3361,3.3444,3.3114,3.3278
263,1298.3216,1298.3348,-0.013177846,1300.6499,325.16249,3,311,0.0017009582,0.0007,1,1,325.16249,3900.03,3900.03,3908.37,3886.59,3897.41,-0.0011039673,0.0007,-1,-1,325.16249,19.33,19.33,19.43,19.28,19.37,-0.0019296283,0.0007,-1,-1,324.04788,177.13,176.06,177,175.73,176.65,-0.00017866523,0.0005,0,0,0,,3.3278,3.3328,3.3019,3.3093
264,1300.3578,1296.5575,3.8003072,1296.874,324.2185,4,312,0.0034610099,0.0007,1,1,325.16249,3900.03,3897.41,3920.43,3897.4,3917.97,-0.0019927189,0.0007,-1,-1,324.2185,19.37,19.37,19.52,19.28,19.5,0.0019204066,0.0007,1,1,324.2185,176.65,176.65,177.95,176.57,177.65,0.0023424148,0.0005,1,1,324.2185,3.3094,3.3094,3.3378,3.3094,3.3364
265,1295.6589,1293.9471,1.7117824,1294.6592,323.6648,4,313,0.0033757483,0.0007,1,1,323.6648,3917.97,3917.97,3917.97,3892.37,3892.37,-0.0024994233,0.0007,-1,-1,323.6648,19.5,19.5,19.5,19.23,19.31,-0.0013809734,0.0007,-1,-1,323.6648,177.65,177.65,177.67,176.11,176.45,0.00055475946,0.0005,1,1,323.6648,3.3364,3.3364,3.3378,3.3079,3.3208
266,1307.5376,1291.3496,16.187998,1292.0602,323.01505,4,314,0.0046776164,0.0007,1,1,323.01505,3892.37,3892.37,4012,3891.52,3999.76,0.00089914292,0.0007,1,1,323.01505,19.3,19.3,19.81,19.24,19.8,-0.001294604,0.0007,-1,-1,323.01505,176.45,176.45,178.8,175.47,178.63,0.0014688428,0.0005,1,1,323.01505,3.3209,3.3209,3.3563,3.3137,3.3507
267,1297.9067,1301.1849,-3.2782647,1301.7219,325.43047,3,315,0.0069158472,0.0007,1,1,325.43047,3999.76,3999.76,4005.55,3943.29,3984.5,0.0017804257,0.0007,1,1,325.43047,19.8,19.8,19.92,19.35,19.44,-0.0048877298,0.0007,-1,-1,325.43047,178.64,178.64,179.14,175.43,176.51,-0.00042463197,0.0005,0,0,0,,3.3507,3.3726,3.2674,3.2805
268,1299.7533,1304.8222,-5.0689467,1305.5403,326.38507,4,316,-0.0032382561,0.0007,-1,-1,326.38507,3984.49,3984.49,3988.9,3925.2,3954.56,0.0083242563,0.0007,1,1,326.38507,19.45,19.45,19.45,19.06,19.21,-0.0013398658,0.0007,-1,-1,326.38507,176.51,176.51,176.7,174.21,175.23,0.011823802,0.0005,1,1,326.38507,3.2805,3.2805,3.2816,3.2051,3.2216
269,1310.0359,1303.7179,6.317948,1308.8964,327.2241,4,317,0.0048490064,0.0007,1,-1,326.38507,3984.49,3954.56,3977.12,3950,3970.97,-0.0037751503,0.0007,-1,-1,327.2241,19.21,19.21,19.35,19.07,19.12,-0.0035666701,0.0007,-1,-1,326.38507,176.51,175.23,176.33,175.01,175.9,0.0068567151,0.0005,1,1,327.2241,3.2216,3.2216,3.2482,3.22,3.2467
270,1326.4392,1308.4279,18.011284,1308.9678,327.24196,3,318,0.0038319764,0.0007,1,1,327.24196,3970.98,3970.98,4035,3967.9,4032.69,0.0025553419,0.0007,1,1,327.24196,19.11,19.11,19.49,19.1,19.49,0.0015011899,0.0007,1,1,327.24196,175.89,175.89,179.36,175.55,179.34,0.00013597312,0.0005,0,0,0,,3.2468,3.295,3.2459,3.2938
271,1326.7225,1324.5668,2.155758,1325.2957,331.32392,4,319,0.0034793032,0.0007,1,1,331.32392,4032.7,4032.7,4057.85,4030.36,4056.72,-0.002714513,0.0007,-1,-1,331.32392,19.48,19.48,19.58,19.45,19.56,-0.005131121,0.0007,-1,-1,331.32392,179.35,179.35,179.66,177.21,177.6,0.0026254089,0.0005,1,1,331.32392,3.2938,3.2938,3.297,3.263,3.277
272,1318.0745,1323.4464,-5.3718681,1329.0375,332.25937,4,320,0.0017331064,0.0007,1,1,331.32392,4032.7,4056.73,4065.86,4031.25,4060.99,-0.0045259991,0.0007,-1,-1,332.25937,19.57,19.57,19.76,19.48,19.75,-0.00056683668,0.0007,0,-1,331.32392,179.35,177.59,178.47,177.4,178.47,-0.00073811546,0.0005,-1,-1,332.25937,3.2771,3.2771,3.3404,3.271,3.3389
273,1330.4471,1322.3258,8.1213188,1326.6582,331.66456,4,321,0.0038724823,0.0007,1,1,331.32392,4032.7,4060.98,4071,4045.51,4057.94,-0.0049606024,0.0007,-1,-1,331.66456,19.75,19.75,19.76,19.53,19.67,-0.0037836992,0.0007,-1,-1,331.32392,179.35,178.46,178.76,177.24,178.25,-0.0027121067,0.0005,-1,-1,331.66456,3.3389,3.3389,3.3389,3.297,3.312
274,1330.1817,1322.3258,7.8559074,1330.6443,332.66107,4,322,0.0079820761,0.0007,1,1,331.32392,4032.7,4057.95,4059.06,4038.46,4038.46,-0.0010616652,0.0007,-1,-1,331.66456,19.75,19.66,19.72,19.55,19.71,-0.00062362547,0.0007,0,-1,331.32392,179.35,178.24,178.6,177.41,177.61,-0.0044310251,0.0005,-1,-1,331.66456,3.3389,3.3119,3.315,3.3019,3.3037
275,1325.2355,1321.0136,4.2219221,1328.0798,332.01995,4,323,0.0088350966,0.0007,1,1,332.01995,4038.46,4038.46,4039.33,4019.11,4024.86,-0.0048057559,0.0007,-1,-1,332.01995,19.71,19.71,19.88,19.66,19.88,0.0014976123,0.0007,1,-1,331.32392,179.35,177.61,178.07,177.07,177.63,-0.0047674654,0.0005,-1,-1,331.66456,3.3389,3.3038,3.304,3.2867,3.2883
276,1328.1104,1319.6995,8.4108868,1328.2685,332.06713,4,324,0.0074955845,0.0007,1,1,332.06713,4024.86,4024.86,4032.59,4006.9,4009.5,-0.0023178576,0.0007,-1,-1,332.06713,19.87,19.87,19.98,19.76,19.89,0.00052966983,0.0007,0,-1,331.32392,179.35,177.63,177.91,176.62,176.78,0.002250837,0.0005,1,-1,331.66456,3.3389,3.2883,3.3005,3.2791,3.2859
277,1326.3923,1318.3871,8.0052374,1328.7564,332.18909,4,325,0.0080394112,0.0007,1,1,332.18909,4009.51,4009.51,4025.91,4006.63,4016.99,-0.0013167866,0.0007,-1,-1,332.18909,19.89,19.89,19.97,19.78,19.96,0.0025819218,0.0007,1,-1,331.32392,179.35,176.79,177.22,176.64,176.94,0.0030179382,0.0005,1,-1,331.66456,3.3389,3.2858,3.2992,3.2801,3.2976
278,1318.0937,1317.6879,0.40581904,1327.0455,331.76138,4,326,0.0069282302,0.0007,1,1,332.18909,4009.51,4017,4036.99,4010.75,4033.19,-0.0050846053,0.0007,-1,-1,331.76138,19.96,19.96,20.38,19.88,20.33,0.0016415323,0.0007,1,-1,331.32392,179.35,176.94,179.02,176.67,178.67,0.00086310624,0.0005,1,-1,331.66456,3.3389,3.2976,3.3141,3.2872,3.3053
279,1329.9925,1316.991,13.001524,1323.7094,330.92735,4,327,0.0049556574,0.0007,1,1,332.18909,4009.51,4033.18,4038.83,4023.2,4032.44,0.0019496424,0.0007,1,1,330.92735,20.33,20.33,20.69,20.31,20.6,-0.00093420907,0.0007,-1,-1,331.32392,179.35,178.68,178.71,177.56,177.58,0.00036099598,0.0005,0,-1,331.66456,3.3389,3.3053,3.3065,3.2936,3.3043
280,1336.1814,1324.134,12.047409,1332.7504,333.18761,3,328,0.0048601008,0.0007,1,1,332.18909,4009.51,4032.44,4053.01,4025.14,4051.01,-0.00030322938,0.0007,0,0,0,,20.6,20.95,20.5,20.88,-0.00095821791,0.0007,-1,-1,331.32392,179.35,177.58,177.75,177.03,177.26,-0.0022168874,0.0005,-1,-1,331.66456,3.3389,3.3042,3.3078,3.2896,3.2911
281,1333.2811,1327.7262,5.5548539,1336.7029,334.17573,4,329,0.0030341497,0.0007,1,1,334.17573,4051.02,4051.02,4100,4045,4080.92,-0.0038143056,0.0007,-1,-1,334.17573,20.87,20.87,21.09,20.7,21,0.0003712569,0.0007,0,-1,331.32392,179.35,177.26,178.82,176.94,178.67,0.00090021417,0.0005,1,-1,331.66456,3.3389,3.2911,3.3082,3.288,3.2995
282,1332.9565,1329.8761,3.0804094,1334.3403,333.58506,4,330,0.0054099816,0.0007,1,1,333.58506,4080.91,4080.91,4200,4075.31,4181.94,-0.00074128129,0.0007,-1,-1,333.58506,21.01,21.01,21.47,20.91,21.24,-0.0013784143,0.0007,-1,-1,333.58506,178.66,178.66,182.15,178.26,180.85,0.0016258036,0.0005,1,-1,331.66456,3.3389,3.2995,3.3348,3.2961,3.3131
283,1329.7231,1331.9844,-2.2613114,1335.088,333.772,4,331,0.0076842495,0.0007,1,1,333.772,4181.95,4181.95,4183.79,4142.62,4162.23,0.0037813016,0.0007,1,1,333.772,21.25,21.25,21.27,20.8,20.84,-0.0020955513,0.0007,-1,-1,333.772,180.85,180.85,180.93,179.26,179.59,0.0058216253,0.0005,1,-1,331.66456,3.3389,3.3132,3.3157,3.297,3.3044
284,1333.0119,1330.6961,2.3158287,1336.8445,334.21113,4,332,0.002832782,0.0007,1,1,334.21113,4162.23,4162.23,4176.47,4156.77,4170.64,0.00401636,0.0007,1,1,334.21113,20.84,20.84,20.98,20.67,20.8,-0.0051819369,0.0007,-1,-1,333.772,180.85,179.58,180.73,179.44,180.62,0.0019228364,0.0005,1,-1,331.66456,3.3389,3.3043,3.3244,3.3007,3.3202
285,1333.8807,1329.2711,4.6096445,1331.997,332.99925,3,333,0.0097417651,0.0007,1,1,334.21113,4162.23,4170.64,4202.19,4166.22,4189.89,-0.00096586003,0.0007,-1,-1,332.99925,20.8,20.8,20.93,20.7,20.76,9.049483e-05,0.0007,0,0,0,,180.62,181.68,180.39,181.38,0.0014658857,0.0005,1,-1,331.66456,3.3389,3.3201,3.3286,3.3116,3.3213
