bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
444,1123.7197,1117.1738,6.545883,1123.1281,280.78201,2,492,-0.0011415452,0.006,0,1,278.12332,4383.45,4474.86,4490.73,4406.78,4439.47,-0.002783074,0.006,0,0,0,,21.97,22.04,21.62,21.76,-0.0093326185,0.006,-1,-1,280.78201,187.72,187.72,188.26,184.14,185.72,-0.00056589895,0.006,0,0,0,,3.0955,3.0988,3.0706,3.0779
445,1123.4484,1117.1738,6.2746476,1123.7346,280.93366,2,493,0.0030800496,0.006,0,1,278.12332,4383.45,4439.47,4484.01,4431.34,4476.45,0.0022788665,0.006,0,0,0,,21.75,22.15,21.68,22.11,-0.0039791844,0.006,0,-1,280.78201,187.72,185.71,187.8,185.34,187.47,0.0006717985,0.006,0,0,0,,3.0778,3.0938,3.0715,3.0924
446,1123.3277,1116.7202,6.6075267,1122.6216,280.65539,1,494,0.0034887285,0.006,0,1,278.12332,4383.45,4476.46,4490.42,4452,4487.59,-0.0020006841,0.006,0,0,0,,22.11,22.12,21.86,21.98,-0.0062304603,0.006,-1,0,0,,187.48,188.15,186.5,187.93,-0.0032374831,0.006,0,0,0,,3.0924,3.0956,3.0856,3.0903
447,1122.0219,1116.5658,5.4561806,1123.1726,280.79316,2,495,0.00061805892,0.006,0,1,278.12332,4383.45,4487.58,4487.59,4433.27,4444.48,-0.001623013,0.006,0,0,0,,21.99,22.01,21.83,21.86,-0.0057354975,0.006,0,-1,280.83178,187.94,187.94,188.1,186.86,186.88,-0.0021988219,0.006,0,0,0,,3.0903,3.093,3.0854,3.0919
448,1119.2081,1116.1124,3.0956523,1119.9853,279.99634,1,496,0.0046235808,0.006,0,1,278.12332,4383.45,4444.49,4456.76,4423.53,4432.24,-0.0046434298,0.006,0,0,0,,21.86,21.93,21.78,21.8,3.7664218e-05,0.006,0,0,0,,186.89,188.36,186.71,187.1,-0.0017680845,0.006,0,0,0,,3.0919,3.1146,3.0904,3.1086
449,1120.5697,1116.1124,4.457257,1119.2087,279.80218,1,497,0.0051880931,0.006,0,1,278.12332,4383.45,4432.25,4456.73,4429.12,4453.7,-0.00045811594,0.006,0,0,0,,21.81,21.92,21.72,21.86,0.0027824017,0.006,0,0,0,,187.09,188.09,186.82,188.09,0.00050335647,0.006,0,0,0,,3.1087,3.1173,3.1041,3.1075
450,1118.5114,1116.1124,2.3989877,1120.5697,280.14243,1,498,0.0039469451,0.006,0,1,278.12332,4383.45,4453.7,4454.55,4417.91,4421.26,-0.00070777132,0.006,0,0,0,,21.85,21.87,21.63,21.68,-0.002120908,0.006,0,0,0,,188.08,188.14,186.11,186.15,0.0002094573,0.006,0,0,0,,3.1074,3.1076,3.09,3.0941
451,1118.3776,1116.1124,2.2651114,1118.5114,279.62786,1,499,0.0061009545,0.006,1,1,278.12332,4383.45,4421.26,4432.97,4407.69,4419.15,0.00198385,0.006,0,0,0,,21.68,21.72,21.51,21.67,0.0032682105,0.006,0,0,0,,186.16,187.65,186.13,187.37,0.0011765494,0.006,0,0,0,,3.0942,3.1107,3.0885,3.1055
452,1120.4511,1116.1124,4.3386083,1118.3769,279.59423,1,500,0.0043492431,0.006,0,1,278.12332,4383.45,4419.14,4465.22,4418.6,4451.83,-0.0017424955,0.006,0,0,0,,21.67,22.15,21.66,22.05,-0.00088571449,0.006,0,0,0,,187.36,189.65,187.22,189.12,0.00017195538,0.006,0,0,0,,3.1055,3.1259,3.1054,3.1232
453,1119.8661,1116.1124,3.7536132,1120.4517,280.11292,1,501,0.0038797901,0.006,0,1,278.12332,4383.45,4451.84,4459.12,4439.47,4442.61,0.003060181,0.006,0,0,0,,22.05,22.17,21.8,21.81,-0.001489769,0.006,0,0,0,,189.12,189.23,187.68,188.38,-0.00060251,0.006,0,0,0,,3.1233,3.1464,3.1165,3.1408
454,1113.4259,1115.9585,-2.532556,1119.8654,279.96636,2,502,0.0037512076,0.006,0,1,278.12332,4383.45,4442.6,4458.97,4390.32,4398.16,0.0068643697,0.006,1,1,279.96636,21.81,21.81,21.87,21.53,21.54,-0.0040613655,0.006,0,0,0,,188.38,188.56,185.87,186.05,-0.00074305934,0.006,0,0,0,,3.1408,3.156,3.125,3.1251
455,1114.6924,1114.6924,0,1114.6924,278.67311,0,503,0.0076718588,0.006,1,0,0,,4398.16,4414.53,4372.54,4404.06,0.0015851613,0.006,0,0,0,,21.53,21.64,21.46,21.52,0.0019886303,0.006,0,0,0,,186.05,186.93,185.39,186.58,0.0024293524,0.006,0,0,0,,3.125,3.1469,3.1203,3.1261
456,1114.0695,1114.0695,0,1114.0695,278.51738,0,504,0.00037540189,0.006,0,0,0,,4404.07,4425,4385.64,4387.87,-0.00026523819,0.006,0,0,0,,21.51,21.73,21.43,21.45,-0.0013176222,0.006,0,0,0,,186.58,187.32,185.53,185.74,0.0039469469,0.006,0,0,0,,3.1261,3.1342,3.1029,3.1044
457,1114.6161,1113.9163,0.69976987,1114.0695,278.51738,1,505,0.0038441135,0.006,0,0,0,,4387.88,4412,4375.63,4410.1,0.0044415563,0.006,0,0,0,,21.46,21.64,21.39,21.62,0.0054297888,0.006,0,0,0,,185.75,186.93,185.2,186.64,0.0062115254,0.006,1,1,278.51738,3.1045,3.1045,3.1194,3.0981,3.1123
458,1113.5389,1113.5389,0,1113.5389,278.38472,0,506,-0.0015311587,0.006,0,0,0,,4410.11,4427.92,4384.39,4393.98,-0.00013572057,0.006,0,0,0,,21.61,21.94,21.6,21.69,-0.0012117334,0.006,0,0,0,,186.65,188.5,186.6,187.4,0.0018093706,0.006,0,0,0,,3.1123,3.1271,3.101,3.1071
459,1113.5389,1113.5389,0,1113.5389,278.38472,0,507,0.0014136963,0.006,0,0,0,,4393.99,4419.09,4388,4413.48,0.0040442995,0.006,0,0,0,,21.69,22.02,21.65,21.95,0.0028915896,0.006,0,0,0,,187.41,189.18,186.93,188.82,0.0035571906,0.006,0,0,0,,3.1072,3.1196,3.1,3.1097
460,1113.5389,1113.5389,0,1113.5389,278.38472,0,508,-0.00069665715,0.006,0,0,0,,4413.48,4419.04,4387.15,4400.42,0.00038878645,0.006,0,0,0,,21.95,22.14,21.92,22.01,-0.0045071012,0.006,0,0,0,,188.82,189.47,188.33,188.79,0.0014733953,0.006,0,0,0,,3.1097,3.1159,3.0995,3.1036
461,1113.5389,1113.5389,0,1113.5389,278.38472,0,509,1.659675e-05,0.006,0,0,0,,4400.41,4416.95,4396.49,4408.15,-0.0022020451,0.006,0,0,0,,22,22.14,21.94,22.09,-0.00033852836,0.006,0,0,0,,188.78,189.36,187.87,187.94,0.0016739072,0.006,0,0,0,,3.1036,3.113,3.0958,3.1075
462,1113.5389,1113.5389,0,1113.5389,278.38472,0,510,0.0014267758,0.006,0,0,0,,4408.16,4409.34,4390.58,4404.35,-0.0034851689,0.006,0,0,0,,22.09,22.16,21.96,22.01,0.0016421753,0.006,0,0,0,,187.94,188.06,187.08,187.98,0.00059621672,0.006,0,0,0,,3.1076,3.1105,3.0943,3.0959
463,1113.5389,1113.5389,0,1113.5389,278.38472,0,511,-0.00022221702,0.006,0,0,0,,4404.4,4421.86,4399.2,4409.06,0.0032051342,0.006,0,0,0,,22.01,22.56,21.94,22.48,-0.0017080197,0.006,0,0,0,,187.98,188.66,187.6,188.14,0.0014614948,0.006,0,0,0,,3.0958,3.109,3.0924,3.0988
464,1113.5389,1113.5389,0,1113.5389,278.38472,0,512,0.0032188289,0.006,0,0,0,,4409.06,4440.51,4408.04,4418.53,0.0037283868,0.006,0,0,0,,22.48,22.9,22.44,22.7,0.0019381906,0.006,0,0,0,,188.14,189.19,188.03,188.69,0.0016051085,0.006,0,0,0,,3.0987,3.1084,3.0956,3.1002
465,1113.5389,1113.5389,0,1113.5389,278.38472,0,513,0.0057780887,0.006,0,0,0,,4418.53,4437.88,4410,4431.73,0.0037969162,0.006,0,0,0,,22.7,22.97,22.66,22.76,0.00026672995,0.006,0,0,0,,188.68,189.23,188.34,189.08,0.0018257596,0.006,0,0,0,,3.1001,3.1075,3.0954,3.1044
466,1113.5389,1113.5389,0,1113.5389,278.38472,0,514,0.0031940052,0.006,0,0,0,,4431.72,4431.72,4406.09,4408.37,-0.0015661403,0.006,0,0,0,,22.75,22.81,22.56,22.59,-0.0014505554,0.006,0,0,0,,189.07,189.08,188.27,188.38,0.00064891831,0.006,0,0,0,,3.1044,3.1049,3.094,3.0946
467,1113.5389,1113.5389,0,1113.5389,278.38472,0,515,0.0043836614,0.006,0,0,0,,4408.37,4434.54,4402.82,4426.53,0.0026675114,0.006,0,0,0,,22.59,22.79,22.56,22.7,9.4662556e-05,0.006,0,0,0,,188.39,189.27,187.94,189.05,0.001118983,0.006,0,0,0,,3.0946,3.109,3.0905,3.1063
468,1113.5389,1113.5389,0,1113.5389,278.38472,0,516,0.0038132793,0.006,0,0,0,,4426.53,4430.53,4410.81,4421.99,0.00075880704,0.006,0,0,0,,22.7,22.77,22.58,22.64,-0.0014501606,0.006,0,0,0,,189.05,190.06,188.55,189.6,0.0004276545,0.006,0,0,0,,3.1062,3.1074,3.0994,3.1055
469,1113.5389,1113.5389,0,1113.5389,278.38472,0,517,0.0024032027,0.006,0,0,0,,4422,4427.28,4409.7,4412.76,0.0011093144,0.006,0,0,0,,22.64,22.74,22.57,22.58,-0.001598116,0.006,0,0,0,,189.61,189.69,187.99,188.16,-0.00089727381,0.006,0,0,0,,3.1056,3.1056,3.0927,3.0928
470,1113.5389,1113.5389,0,1113.5389,278.38472,0,518,0.003621329,0.006,0,0,0,,4412.76,4420.81,4393.98,4406.09,0.0018110286,0.006,0,0,0,,22.59,22.65,22.4,22.43,-0.00078430626,0.006,0,0,0,,188.15,188.66,187.35,188.39,0.00091536908,0.006,0,0,0,,3.0928,3.1065,3.0829,3.1051
471,1113.5389,1113.5389,0,1113.5389,278.38472,0,519,0.0025496379,0.006,0,0,0,,4406.1,4434.2,4398.2,4434.08,0.0032611022,0.006,0,0,0,,22.44,22.86,22.36,22.84,-0.0016468837,0.006,0,0,0,,188.38,191.6,187.98,191.54,-2.5790709e-05,0.006,0,0,0,,3.1052,3.1208,3.0938,3.12
472,1113.5389,1113.5389,0,1113.5389,278.38472,0,520,0.00081011486,0.006,0,0,0,,4434.08,4459.3,4428.35,4452.77,0.0028137957,0.006,0,0,0,,22.84,23.42,22.8,23.39,-0.0034935446,0.006,0,0,0,,191.54,191.94,190.29,191.61,-0.0023975625,0.006,0,0,0,,3.12,3.1238,3.1135,3.1198
473,1110.7706,1113.3858,-2.6151688,1113.5389,278.38472,1,521,0.001610665,0.006,0,0,0,,4452.78,4490.25,4451.98,4483.29,0.0052097258,0.006,0,0,0,,23.39,24.26,23.35,24.21,-0.0072623018,0.006,-1,-1,278.38472,191.61,191.61,193.55,191.51,193.41,-0.0036037868,0.006,0,0,0,,3.1199,3.135,3.1192,3.1339
474,1112.9421,1112.9421,0,1112.9421,278.23552,0,522,0.0011577125,0.006,0,0,0,,4483.3,4491,4467.61,4470.55,0.003469137,0.006,0,0,0,,24.21,24.5,24.14,24.41,-0.0045243897,0.006,0,0,0,,193.4,193.5,192.49,192.62,-0.0016019014,0.006,0,0,0,,3.1338,3.1387,3.1214,3.122
475,1116.324,1112.789,3.5349594,1112.9421,278.23552,1,523,0.0030321519,0.006,0,0,0,,4470.55,4483.79,4455.43,4457.12,-0.0072081811,0.006,-1,-1,278.23552,24.4,24.4,24.55,24.04,24.09,-0.0017743575,0.006,0,0,0,,192.62,192.93,191.83,191.94,0.0013089644,0.006,0,0,0,,3.1221,3.1284,3.1144,3.1146
476,1114.5154,1112.6355,1.8798594,1116.324,279.081,2,524,0.0072730176,0.006,1,1,279.081,4457.13,4457.13,4472.43,4444.44,4467.12,0.0016552871,0.006,0,-1,278.23552,24.4,24.09,24.38,24.09,24.29,0.0013118398,0.006,0,0,0,,191.93,192.51,191.33,191.88,0.001935773,0.006,0,0,0,,3.1147,3.1214,3.1117,3.1176
477,1116.8201,1111.9124,4.9077251,1112.5379,278.13447,1,525,0.0032199484,0.006,0,1,279.081,4457.13,4467.12,4538.39,4458.64,4535.51,-0.00044077604,0.006,0,0,0,,24.29,24.74,24.16,24.66,0.0014899852,0.006,0,0,0,,191.89,193.87,191.72,193.41,0.0016080176,0.006,0,0,0,,3.1177,3.141,3.1115,3.1376
478,1117.2978,1111.9124,5.3854738,1116.8195,279.20487,1,526,0.0022965958,0.006,0,1,279.081,4457.13,4535.5,4559,4527.66,4543.14,0.0033437363,0.006,0,0,0,,24.66,24.75,24.48,24.67,0.00052239544,0.006,0,0,0,,193.41,193.65,191.53,192.3,0.0013165719,0.006,0,0,0,,3.1375,3.1392,3.119,3.1317
479,1118.6465,1118.6465,0,1118.6465,279.66162,0,527,0.0025341972,0.006,0,0,0,,4543.14,4576,4529.24,4568.63,-0.0045964113,0.006,0,0,0,,24.68,24.83,24.57,24.72,-0.0025264988,0.006,0,0,0,,192.3,193.21,191.69,193.13,-0.0018431543,0.006,0,0,0,,3.1317,3.1374,3.1218,3.127
480,1118.6465,1118.6465,0,1118.6465,279.66162,0,528,0.0020378545,0.006,0,0,0,,4568.63,4568.86,4547.69,4551.68,-0.0049014447,0.006,0,0,0,,24.71,24.71,24.44,24.7,-0.002852378,0.006,0,0,0,,193.13,193.65,192.42,193.58,-0.0015226523,0.006,0,0,0,,3.1269,3.1324,3.1228,3.128
481,1118.6465,1118.6465,0,1118.6465,279.66162,0,529,0.0053064662,0.006,0,0,0,,4551.69,4553.86,4534.78,4541.68,-0.0042661254,0.006,0,0,0,,24.7,24.74,24.55,24.56,-0.0020681449,0.006,0,0,0,,193.58,193.79,191.98,192.23,-0.00015560221,0.006,0,0,0,,3.1281,3.1284,3.1142,3.1179
482,1118.6465,1118.6465,0,1118.6465,279.66162,0,530,0.0040922951,0.006,0,0,0,,4541.68,4549.78,4519.13,4536.01,0.00024742554,0.006,0,0,0,,24.55,25.02,24.42,24.76,-0.00029643037,0.006,0,0,0,,192.23,193.55,191.91,193.22,0.0013162432,0.006,0,0,0,,3.1179,3.132,3.1143,3.1281
483,1118.6465,1118.6465,0,1118.6465,279.66162,0,531,0.0034535027,0.006,0,0,0,,4536.01,4558.79,4532.16,4553.29,0.0014148504,0.006,0,0,0,,24.75,25.64,24.71,25.6,-0.000283695,0.006,0,0,0,,193.22,194.44,192.44,193.77,0.00049696836,0.006,0,0,0,,3.1281,3.129,3.117,3.1178
484,1126.0304,1118.4926,7.5377545,1118.6465,279.66162,1,532,0.0038405171,0.006,0,0,0,,4553.28,4565.49,4544.89,4561.99,0.010354425,0.006,1,1,279.66162,25.6,25.6,26.31,25.43,26.29,-0.00051872349,0.006,0,0,0,,193.77,195.49,193.52,195.47,0.00098692616,0.006,0,0,0,,3.1177,3.1459,3.1153,3.1438
485,1122.7085,1122.7085,0,1122.7085,280.67714,0,533,0.0033912897,0.006,0,0,0,,4561.99,4566.17,4503.68,4517.56,0.0014474319,0.006,0,0,0,,26.29,26.33,25.71,25.91,-0.0042577438,0.006,0,0,0,,195.48,195.89,192.89,193.23,0.00057471247,0.006,0,0,0,,3.1437,3.1472,3.1046,3.1122
486,1122.7085,1122.7085,0,1122.7085,280.67714,0,534,0.0044005386,0.006,0,0,0,,4517.56,4533.9,4504.68,4523.92,-0.0044744243,0.006,0,0,0,,25.91,26.21,25.8,25.96,7.3365343e-05,0.006,0,0,0,,193.22,193.71,192.77,193.37,0.0024916355,0.006,0,0,0,,3.1121,3.1212,3.1055,3.1078
487,1122.7085,1122.7085,0,1122.7085,280.67714,0,535,0.0025195149,0.006,0,0,0,,4523.91,4532.29,4427.44,4469,-0.0047944496,0.006,0,0,0,,25.97,26.03,25.31,25.67,-0.00019739516,0.006,0,0,0,,193.38,193.53,189.94,192.12,-0.00084798768,0.006,0,0,0,,3.1078,3.1087,3.0773,3.0979
488,1120.3665,1122.5542,-2.1876628,1122.7085,280.67714,1,536,0.00092097096,0.006,0,0,0,,4469,4483.87,4443.55,4459.56,0.0095119151,0.006,1,1,280.67714,25.66,25.66,25.72,25.39,25.46,-0.0030346353,0.006,0,0,0,,192.11,193.43,190.85,191.18,0.0012263777,0.006,0,0,0,,3.0979,3.1034,3.0869,3.0888
489,1121.8529,1121.8529,0,1121.8529,280.46322,0,537,0.0005267214,0.006,0,0,0,,4459.55,4478.47,4457.02,4467.43,-0.0018730924,0.006,0,0,0,,25.45,25.73,25.41,25.66,0.0044081452,0.006,0,0,0,,191.17,191.98,190.97,191.11,-0.0005899074,0.006,0,0,0,,3.0887,3.0995,3.0885,3.0927
490,1121.8529,1121.8529,0,1121.8529,280.46322,0,538,0.00026296657,0.006,0,0,0,,4467.43,4485.99,4462.47,4474.84,-0.002047315,0.006,0,0,0,,25.66,25.9,25.51,25.56,0.003926766,0.006,0,0,0,,191.12,191.75,190.92,191.25,0.0011140737,0.006,0,0,0,,3.0927,3.1036,3.088,3.1001
491,1121.8529,1121.8529,0,1121.8529,280.46322,0,539,0.0029110032,0.006,0,0,0,,4474.83,4533.95,4472.5,4521.55,0.0054967719,0.006,0,0,0,,25.56,25.95,25.55,25.81,0.0050649087,0.006,0,0,0,,191.24,193.44,191.12,193.09,0.0012104495,0.006,0,0,0,,3.1,3.1134,3.0961,3.1107
492,1121.8529,1121.8529,0,1121.8529,280.46322,0,540,0.003119632,0.006,0,0,0,,4521.56,4522.9,4466.66,4472.33,0.0010809748,0.006,0,0,0,,25.8,25.83,25.57,25.64,0.0004658452,0.006,0,0,0,,193.1,193.27,190.88,190.99,-0.00028701202,0.006,0,0,0,,3.1108,3.1115,3.0855,3.0877
493,1121.8529,1121.8529,0,1121.8529,280.46322,0,541,0.0037018292,0.006,0,0,0,,4472.34,4481.88,4437.64,4463.2,-0.00014762229,0.006,0,0,0,,25.64,26.5,25.44,26.06,0.001472229,0.006,0,0,0,,191,191.33,189.61,190.16,0.0017491651,0.006,0,0,0,,3.0877,3.0916,3.0726,3.082
494,1118.2534,1121.6986,-3.4452296,1121.8529,280.46322,1,542,0.00034004128,0.006,0,0,0,,4463.2,4468.93,4382.14,4396.36,0.010184916,0.006,1,1,280.46322,26.05,26.05,26.22,25.51,25.73,0.00047560184,0.006,0,0,0,,190.16,190.46,186.5,186.53,-0.00032360175,0.006,0,0,0,,3.0819,3.0847,3.0352,3.0415
495,1116.9756,1120.8519,-3.8763143,1121.0061,280.25152,1,543,0.0025195697,0.006,0,0,0,,4396.36,4402.52,4307.9,4320.39,0.0088839775,0.006,1,0,0,,25.73,25.86,24.58,24.79,0.0071579155,0.006,1,1,280.25152,186.53,186.53,186.76,183.44,183.95,0.0057599081,0.006,0,0,0,,3.0415,3.0446,3.005,3.0102
496,1119.5269,1119.5269,0,1119.5269,279.88173,0,544,0.0041441843,0.006,0,0,0,,4320.36,4336.61,4278.13,4320.22,0.017506186,0.006,1,0,0,,24.79,25.21,24.58,25.1,0.0037990888,0.006,0,0,0,,183.94,184.57,181.82,182.67,0.0041530054,0.006,0,0,0,,3.0102,3.016,2.9669,2.9901
497,1117.4102,1118.5075,-1.0972421,1118.6613,279.66532,1,545,-0.0071704579,0.006,-1,-1,279.66532,4320.22,4320.22,4343.79,4301.44,4337.17,-0.010046918,0.006,-1,0,0,,25.09,25.13,24.71,24.85,0.004952848,0.006,0,0,0,,182.67,183.43,181.57,182.91,0.0042433246,0.006,0,0,0,,2.99,3,2.9779,2.9984
498,1117.1606,1117.1606,0,1117.1606,279.29016,0,546,-0.002444875,0.006,0,0,0,,4337.17,4348.44,4260.1,4313.09,0.0027613709,0.006,0,0,0,,24.85,24.99,24.3,24.72,0.00017446086,0.006,0,0,0,,182.91,183.51,181.21,182.92,-0.0028382132,0.006,0,0,0,,2.9984,3.0052,2.9727,2.992
499,1117.1606,1117.1606,0,1117.1606,279.29016,0,547,-0.001829374,0.006,0,0,0,,4313.09,4313.24,4230.74,4253.15,0.0020000535,0.006,0,0,0,,24.73,24.76,24.29,24.45,-0.0029190991,0.006,0,0,0,,182.93,182.94,180.31,181.38,-0.00020383801,0.006,0,0,0,,2.992,2.992,2.9555,2.9713
500,1117.1606,1117.1606,0,1117.1606,279.29016,0,548,-0.00073740736,0.006,0,0,0,,4253.14,4274.18,4237.32,4257.47,-0.00018594329,0.006,0,0,0,,24.45,24.93,24.43,24.71,-0.0021946756,0.006,0,0,0,,181.38,181.61,180.22,180.62,-0.00062485348,0.006,0,0,0,,2.9712,2.9785,2.9592,2.9639
501,1117.1606,1117.1606,0,1117.1606,279.29016,0,549,-0.0039765177,0.006,0,0,0,,4257.47,4287,4251,4259.11,0.0016313542,0.006,0,0,0,,24.7,24.95,24.5,24.6,-0.00064467633,0.006,0,0,0,,180.63,181.6,180.46,180.83,-0.00093244835,0.006,0,0,0,,2.9638,2.9758,2.962,2.9624
502,1117.1606,1117.1606,0,1117.1606,279.29016,0,550,0.004275046,0.006,0,0,0,,4259.1,4319.77,4225.86,4292.72,0.0053204477,0.006,0,0,0,,24.6,25.3,24.37,24.94,0.00218673,0.006,0,0,0,,180.82,181.98,180,181.2,0.0028889781,0.006,0,0,0,,2.9624,2.9698,2.9404,2.9672
503,1116.2231,1117.007,-0.78389378,1117.1606,279.29016,1,551,0.0053891562,0.006,0,0,0,,4292.72,4307.98,4258.6,4264.29,0.012764364,0.006,1,1,279.29016,24.94,24.94,25.12,24.69,24.87,-0.0012432222,0.006,0,0,0,,181.21,181.39,180.56,180.77,0.0012701907,0.006,0,0,0,,2.9671,2.9726,2.9553,2.9696
504,1116.7997,1116.14,0.6596783,1116.2935,279.07337,1,552,0.006238355,0.006,1,1,279.07337,4264.29,4264.29,4277.77,4252.89,4274.37,0.0015920784,0.006,0,0,0,,24.88,24.94,24.45,24.55,-0.0006504054,0.006,0,0,0,,180.78,181.53,180.4,181.36,-0.0029378259,0.006,0,0,0,,2.9696,2.978,2.9591,2.9644
505,1121.3107,1116.14,5.1707522,1116.799,279.19975,1,553,0.0037701282,0.006,0,1,279.07337,4264.29,4274.36,4344.5,4270.77,4343.3,0.00021181048,0.006,0,0,0,,24.54,25.65,24.47,25.64,-0.0023242598,0.006,0,0,0,,181.37,183.2,181.09,183.2,0.00046745748,0.006,0,0,0,,2.9643,2.9904,2.96,2.9904
506,1114.85,1115.8316,-0.98163849,1121.3107,280.32769,3,554,0.0059024145,0.006,0,1,279.07337,4264.29,4343.3,4370.26,4282.79,4286.13,0.012362086,0.006,1,1,280.32769,25.64,25.64,25.95,25.05,25.05,-0.0065098486,0.006,-1,-1,280.32769,183.2,183.2,183.34,180.52,180.56,-0.00061597739,0.006,0,0,0,,2.9904,3.0007,2.9673,2.9674
507,1120.6421,1115.1308,5.5113268,1120.5998,280.14994,2,555,0.012337383,0.006,1,1,279.07337,4264.29,4286.13,4334.61,4272.82,4333.54,0.017849755,0.006,1,0,0,,25.05,25.55,24.79,25.19,0.0001121052,0.006,0,-1,280.32769,183.2,180.56,182.61,180.56,182.56,0.0031746815,0.006,0,0,0,,2.9674,2.9991,2.9674,2.9961
508,1119.7356,1114.2665,5.4690558,1119.7778,279.94446,2,556,0.0020331702,0.006,0,1,279.07337,4264.29,4333.54,4346.13,4298.23,4345.52,-0.00046774264,0.006,0,0,0,,25.19,25.41,24.89,25.38,-0.0040228594,0.006,0,-1,280.32769,183.2,182.56,183.14,181.17,183.1,-0.00066425645,0.006,0,0,0,,2.9961,3.024,2.9866,3.0158
509,1117.4758,1113.8063,3.6694605,1119.1223,279.78059,1,557,0.00099039931,0.006,0,1,279.07337,4264.29,4345.52,4360.95,4299.44,4320.36,-0.0022851464,0.006,0,0,0,,25.37,25.47,24.8,24.94,-0.0065068646,0.006,-1,0,0,,183.1,184.42,181.76,182.06,-0.00057783267,0.006,0,0,0,,3.0158,3.0228,3.0022,3.0038
510,1122.7796,1120.0834,2.6961191,1120.2375,280.05937,1,558,0.0064076049,0.006,1,0,0,,4320.36,4380.92,4313.17,4343.21,0.0091464448,0.006,1,1,280.05937,24.93,24.93,25.69,24.91,25.17,0.0027247847,0.006,0,0,0,,182.06,185.7,182.01,184.65,-0.0012799807,0.006,0,0,0,,3.0037,3.0969,3.0005,3.0705
511,1123.2156,1123.6365,-0.42088179,1123.791,280.94774,1,559,0.0093397233,0.006,1,0,0,,4343.2,4373,4327.12,4366.71,0.016344616,0.006,1,0,0,,25.18,25.63,25.01,25.62,0.0005571049,0.006,0,0,0,,184.66,184.76,183.01,184.37,0.0063832071,0.006,1,1,280.94774,3.0706,3.0706,3.0743,3.0435,3.066
512,1121.7659,1121.7659,0,1121.7659,280.44147,0,560,0.0033757039,0.006,0,0,0,,4366.73,4384.53,4344.74,4355.09,0.0010305749,0.006,0,0,0,,25.62,25.94,25.34,25.52,-0.0036916721,0.006,0,0,0,,184.38,184.56,182.78,183.21,-0.0081927778,0.006,-1,0,0,,3.066,3.0845,3.0561,3.0822
513,1116.797,1121.3032,-4.5061872,1121.6116,280.40291,3,561,0.006403657,0.006,1,1,280.40291,4355.08,4355.08,4367.82,4316.7,4332.19,0.0075912477,0.006,1,1,280.40291,25.52,25.52,25.59,25.12,25.22,0.0015711299,0.006,0,0,0,,183.21,183.81,182.07,183.02,-0.008267072,0.006,-1,-1,280.44147,3.0822,3.0822,3.0831,3.0515,3.0793
514,1119.7417,1119.7417,0,1119.7417,279.93543,0,562,0.0054496265,0.006,0,0,0,,4332.18,4362.61,4325.68,4353.14,0.00041304569,0.006,0,0,0,,25.22,25.9,25.17,25.8,-4.050642e-05,0.006,0,0,0,,183.03,184.18,182.69,183.8,-0.0063934583,0.006,-1,0,0,,3.0793,3.096,3.0689,3.0792
515,1119.2065,1119.2065,0,1119.2065,279.80163,0,563,0.0032738251,0.006,0,0,0,,4353.14,4388.65,4339.22,4340.82,0.0051719573,0.006,0,0,0,,25.81,26.76,25.79,26.23,0.00098596659,0.006,0,0,0,,183.8,185,183.78,184.19,-0.0041853417,0.006,0,0,0,,3.0792,3.0927,3.0681,3.069
516,1112.4089,1118.8987,-6.4898878,1119.2065,279.80163,2,564,0.0084260746,0.006,1,1,279.80163,4340.83,4340.83,4351.08,4303.67,4312.99,0.018603827,0.006,1,1,279.80163,26.22,26.22,26.47,25.62,25.78,0.0024044566,0.006,0,0,0,,184.2,184.6,182.44,182.94,0.0012022108,0.006,0,0,0,,3.0689,3.0707,3.0552,3.0616
517,1117.7351,1117.7351,0,1117.7351,279.43378,0,565,0.005536075,0.006,0,0,0,,4312.99,4342.58,4265.25,4342.26,0.0038689037,0.006,0,0,0,,25.79,25.81,25.19,25.63,0.00039672052,0.006,0,0,0,,182.94,185.03,181.21,185.01,0.00045058036,0.006,0,0,0,,3.0616,3.0698,3.0248,3.0665
518,1120.4513,1117.5814,2.8698604,1117.7351,279.43378,1,566,-0.0037241302,0.006,0,0,0,,4342.26,4355,4286.66,4295.71,0.0033852056,0.006,0,0,0,,25.64,25.69,24.96,25,-0.006806125,0.006,-1,-1,279.43378,185,185,185.87,182.63,183.1,-0.00197194,0.006,0,0,0,,3.0664,3.0808,3.0443,3.0504
